Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
147,193,Q03252|LMNB2_HUMAN,16.10,226.07,3.156E6,3.454E6,3.908E6,4.857E6,5.506E6,5.905E6,4.672E6,5.159E6,5.702E6,3.953E6,4.392E6,4.845E6,3.601E6,4.071E6,4.437E6,3.039E6,3.459E6,3.834E6,4.523E6,5.064E6,5.428E6,4.967E6,5.532E6,6.024E6,4.108E6,4.609E6,5.122E6,3.66E6,4.181E6,4.633E6,1.00,1.09,1.24,1.54,1.74,1.87,1.48,1.63,1.81,1.25,1.39,1.54,1.14,1.29,1.41,0.96,1.10,1.21,1.43,1.60,1.72,1.57,1.75,1.91,1.30,1.46,1.62,1.16,1.32,1.47,1.052E7,1.627E7,1.553E7,1.319E7,1.211E7,1.033E7,1.501E7,1.652E7,1.384E7,1.247E7,1.00,1.55,1.48,1.25,1.15,0.98,1.43,1.57,1.32,1.19,66,61,55,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),69948,Lamin-B2 OS=Homo sapiens OX=9606 GN=LMNB2 PE=1 SV=4
312,163,P25205|MCM3_HUMAN,78.75,225.85,1.589E6,1.657E6,1.916E6,1.447E6,1.559E6,1.809E6,2.367E6,2.668E6,3.034E6,1.99E6,2.206E6,2.5E6,2.153E6,2.423E6,2.77E6,2.013E6,2.194E6,2.488E6,1.778E6,1.886E6,2.216E6,1.287E6,1.292E6,1.555E6,2.752E6,3.081E6,3.465E6,3.736E6,4.438E6,4.781E6,1.00,1.04,1.21,0.91,0.98,1.14,1.49,1.68,1.91,1.25,1.39,1.57,1.35,1.52,1.74,1.27,1.38,1.57,1.12,1.19,1.39,0.81,0.81,0.98,1.73,1.94,2.18,2.35,2.79,3.01,5.162E6,4.815E6,8.07E6,6.697E6,7.346E6,6.695E6,5.88E6,4.134E6,9.298E6,1.296E7,1.00,0.93,1.56,1.30,1.42,1.30,1.14,0.80,1.80,2.51,68,61,58,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),90981,DNA replication licensing factor MCM3 OS=Homo sapiens OX=9606 GN=MCM3 PE=1 SV=3
376,130,P49736|MCM2_HUMAN,77.60,225.82,1.037E6,1.446E6,1.547E6,1.006E6,1.349E6,1.413E6,1.585E6,2.216E6,2.237E6,1.32E6,1.761E6,1.929E6,1.413E6,1.904E6,2.068E6,1.283E6,1.758E6,1.864E6,1.137E6,1.609E6,1.695E6,8.336E5,1.173E6,1.227E6,1.933E6,2.597E6,2.77E6,3.014E6,4.014E6,4.186E6,1.00,1.39,1.49,0.97,1.30,1.36,1.53,2.14,2.16,1.27,1.70,1.86,1.36,1.84,1.99,1.24,1.69,1.80,1.10,1.55,1.63,0.80,1.13,1.18,1.86,2.50,2.67,2.91,3.87,4.04,4.03E6,3.767E6,6.038E6,5.01E6,5.385E6,4.905E6,4.441E6,3.234E6,7.301E6,1.121E7,1.00,0.93,1.50,1.24,1.34,1.22,1.10,0.80,1.81,2.78,60,48,47,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),101896,DNA replication licensing factor MCM2 OS=Homo sapiens OX=9606 GN=MCM2 PE=1 SV=4
307,72,P28331|NDUS1_HUMAN,10.96,225.77,2.146E6,2.441E6,2.599E6,2.374E6,2.773E6,2.826E6,2.706E6,3.181E6,3.31E6,2.703E6,3.151E6,3.287E6,2.114E6,2.451E6,2.567E6,2.355E6,2.723E6,2.846E6,2.797E6,3.291E6,3.383E6,2.363E6,2.805E6,2.892E6,2.997E6,3.426E6,3.59E6,2.992E6,3.411E6,3.773E6,1.00,1.14,1.21,1.11,1.29,1.32,1.26,1.48,1.54,1.26,1.47,1.53,0.98,1.14,1.20,1.10,1.27,1.33,1.30,1.53,1.58,1.10,1.31,1.35,1.40,1.60,1.67,1.39,1.59,1.76,7.186E6,7.973E6,9.198E6,9.141E6,7.132E6,7.924E6,9.471E6,8.06E6,1.001E7,1.018E7,1.00,1.11,1.28,1.27,0.99,1.10,1.32,1.12,1.39,1.42,70,49,49,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),79468,NADH-ubiquinone oxidoreductase 75 kDa subunit  mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS1 PE=1 SV=3
123,187,P21796|VDAC1_HUMAN,13.21,225.69,4.551E6,5.282E6,5.722E6,4.866E6,5.87E6,6.209E6,3.926E6,4.485E6,4.905E6,5.371E6,6.257E6,6.658E6,4.585E6,5.406E6,5.651E6,4.425E6,5.128E6,5.469E6,6.041E6,7.027E6,7.535E6,3.946E6,4.796E6,5.021E6,5.746E6,6.738E6,7.227E6,5.11E6,5.812E6,6.269E6,1.00,1.16,1.26,1.07,1.29,1.36,0.86,0.99,1.08,1.18,1.38,1.46,1.01,1.19,1.24,0.97,1.13,1.20,1.33,1.54,1.66,0.87,1.05,1.10,1.26,1.48,1.59,1.12,1.28,1.38,1.555E7,1.695E7,1.332E7,1.829E7,1.564E7,1.502E7,2.06E7,1.376E7,1.971E7,1.719E7,1.00,1.09,0.86,1.18,1.01,0.97,1.32,0.88,1.27,1.11,82,53,48,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),30773,Voltage-dependent anion-selective channel protein 1 OS=Homo sapiens OX=9606 GN=VDAC1 PE=1 SV=2
324,106,P78371|TCPB_HUMAN,137.29,225.47,2.093E6,2.062E6,2.15E6,1.312E6,1.318E6,1.322E6,1.585E6,1.681E6,1.555E6,1.867E6,1.958E6,1.975E6,2.145E6,2.269E6,2.254E6,2.248E6,2.263E6,2.341E6,1.383E6,1.371E6,1.368E6,1.706E6,1.702E6,1.785E6,2.82E6,2.822E6,2.901E6,6.833E6,7.202E6,7.4E6,1.00,0.99,1.03,0.63,0.63,0.63,0.76,0.80,0.74,0.89,0.94,0.94,1.03,1.08,1.08,1.07,1.08,1.12,0.66,0.66,0.65,0.82,0.81,0.85,1.35,1.35,1.39,3.27,3.44,3.54,6.304E6,3.952E6,4.821E6,5.8E6,6.668E6,6.852E6,4.123E6,5.193E6,8.543E6,2.144E7,1.00,0.63,0.76,0.92,1.06,1.09,0.65,0.82,1.36,3.40,76,52,52,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),57488,T-complex protein 1 subunit beta OS=Homo sapiens OX=9606 GN=CCT2 PE=1 SV=4
266,201,Q8N163|CCAR2_HUMAN,18.95,225.42,2.065E6,2.155E6,2.078E6,2.018E6,1.987E6,2.038E6,2.027E6,2.151E6,2.17E6,1.998E6,2.056E6,2.052E6,2.046E6,2.084E6,2.09E6,1.856E6,1.91E6,1.912E6,2.421E6,2.439E6,2.481E6,2.324E6,2.391E6,2.406E6,2.612E6,2.606E6,2.613E6,3.038E6,3.192E6,3.116E6,1.00,1.04,1.01,0.98,0.96,0.99,0.98,1.04,1.05,0.97,1.00,0.99,0.99,1.01,1.01,0.90,0.92,0.93,1.17,1.18,1.20,1.13,1.16,1.17,1.27,1.26,1.27,1.47,1.55,1.51,6.299E6,6.043E6,6.348E6,6.106E6,6.22E6,5.678E6,7.341E6,7.121E6,7.831E6,9.345E6,1.00,0.96,1.01,0.97,0.99,0.90,1.17,1.13,1.24,1.48,63,54,54,TMT10plex; Carbamidomethylation; Deamidation (NQ),102902,Cell cycle and apoptosis regulator protein 2 OS=Homo sapiens OX=9606 GN=CCAR2 PE=1 SV=2
168,383,Q13435|SF3B2_HUMAN,17.69,225.30,2.91E6,3.27E6,3.697E6,3.966E6,4.458E6,4.871E6,3.544E6,4.016E6,4.503E6,3.702E6,4.18E6,4.556E6,3.215E6,3.597E6,4.077E6,2.958E6,3.291E6,3.757E6,4.051E6,4.601E6,4.875E6,3.547E6,3.964E6,4.393E6,3.837E6,4.327E6,4.799E6,4.668E6,5.121E6,5.715E6,1.00,1.12,1.27,1.36,1.53,1.67,1.22,1.38,1.55,1.27,1.44,1.57,1.10,1.24,1.40,1.02,1.13,1.29,1.39,1.58,1.68,1.22,1.36,1.51,1.32,1.49,1.65,1.60,1.76,1.96,9.877E6,1.329E7,1.206E7,1.244E7,1.089E7,1.001E7,1.353E7,1.19E7,1.296E7,1.55E7,1.00,1.35,1.22,1.26,1.10,1.01,1.37,1.21,1.31,1.57,56,57,57,TMT10plex; Acetylation (K); Phosphorylation (STY); Oxidation (M); Deamidation (NQ),100228,Splicing factor 3B subunit 2 OS=Homo sapiens OX=9606 GN=SF3B2 PE=1 SV=2
235,298,P35232|PHB_HUMAN,27.07,225.13,4.642E6,4.893E6,5.288E6,5.241E6,5.584E6,5.988E6,4.146E6,4.348E6,4.86E6,4.563E6,4.726E6,5.178E6,4.258E6,4.374E6,4.758E6,3.766E6,3.959E6,4.361E6,4.686E6,4.868E6,5.336E6,3.666E6,3.825E6,4.167E6,4.669E6,4.934E6,5.349E6,6.047E6,6.507E6,6.922E6,1.00,1.05,1.14,1.13,1.20,1.29,0.89,0.94,1.05,0.98,1.02,1.12,0.92,0.94,1.03,0.81,0.85,0.94,1.01,1.05,1.15,0.79,0.82,0.90,1.01,1.06,1.15,1.30,1.40,1.49,1.482E7,1.681E7,1.335E7,1.447E7,1.339E7,1.209E7,1.489E7,1.166E7,1.495E7,1.948E7,1.00,1.13,0.90,0.98,0.90,0.82,1.00,0.79,1.01,1.31,81,44,44,TMT10plex; Carbamidomethylation; Deamidation (NQ),29804,Prohibitin OS=Homo sapiens OX=9606 GN=PHB PE=1 SV=1
357,98,Q0VD83|APOBR_HUMAN,23.15,225.07,1.099E6,1.255E6,1.461E6,1.938E6,2.159E6,2.45E6,1.443E6,1.616E6,1.929E6,1.032E6,1.158E6,1.378E6,1.388E6,1.471E6,1.735E6,1.103E6,1.19E6,1.383E6,8.994E5,9.935E5,1.193E6,8.049E5,9.197E5,1.057E6,9.181E5,1.003E6,1.166E6,8.414E5,1.039E6,1.185E6,1.00,1.14,1.33,1.76,1.97,2.23,1.31,1.47,1.76,0.94,1.05,1.25,1.26,1.34,1.58,1.00,1.08,1.26,0.82,0.90,1.09,0.73,0.84,0.96,0.84,0.91,1.06,0.77,0.95,1.08,3.815E6,6.548E6,4.988E6,3.568E6,4.594E6,3.676E6,3.086E6,2.782E6,3.088E6,3.066E6,1.00,1.72,1.31,0.94,1.20,0.96,0.81,0.73,0.81,0.80,49,47,47,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),114874,Apolipoprotein B receptor OS=Homo sapiens OX=9606 GN=APOBR PE=1 SV=2
256,221,O75083|WDR1_HUMAN,58.60,224.63,3.25E6,3.563E6,3.924E6,1.61E6,1.602E6,1.842E6,1.727E6,1.655E6,1.887E6,3.101E6,3.392E6,3.721E6,3.557E6,3.865E6,4.292E6,3.61E6,3.973E6,4.45E6,1.39E6,1.416E6,1.58E6,2.245E6,2.346E6,2.601E6,3.405E6,3.654E6,4.013E6,4.556E6,4.957E6,5.361E6,1.00,1.10,1.21,0.50,0.49,0.57,0.53,0.51,0.58,0.95,1.04,1.15,1.09,1.19,1.32,1.11,1.22,1.37,0.43,0.44,0.49,0.69,0.72,0.80,1.05,1.12,1.23,1.40,1.53,1.65,1.074E7,5.054E6,5.268E6,1.021E7,1.171E7,1.203E7,4.386E6,7.192E6,1.107E7,1.487E7,1.00,0.47,0.49,0.95,1.09,1.12,0.41,0.67,1.03,1.39,70,46,46,TMT10plex; Acetylation (K); Carbamidomethylation; Deamidation (NQ),66194,WD repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=WDR1 PE=1 SV=4
209,147,P04264|K2C1_HUMAN,28.23,224.58,2.02E6,2.084E6,2.665E6,2.397E6,2.505E6,3.095E6,4.13E6,4.173E6,5.259E6,2.209E6,2.235E6,2.927E6,2.16E6,2.178E6,2.737E6,1.918E6,2.065E6,2.493E6,3.108E6,3.142E6,4.017E6,2.034E6,2.056E6,2.556E6,3.521E6,3.593E6,4.301E6,1.895E6,2.083E6,2.754E6,1.00,1.03,1.32,1.19,1.24,1.53,2.04,2.07,2.60,1.09,1.11,1.45,1.07,1.08,1.36,0.95,1.02,1.23,1.54,1.56,1.99,1.01,1.02,1.27,1.74,1.78,2.13,0.94,1.03,1.36,6.769E6,7.998E6,1.356E7,7.372E6,7.075E6,6.476E6,1.027E7,6.645E6,1.142E7,6.732E6,1.00,1.18,2.00,1.09,1.05,0.96,1.52,0.98,1.69,0.99,53,53,40,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),66039,Keratin  type II cytoskeletal 1 OS=Homo sapiens OX=9606 GN=KRT1 PE=1 SV=6
129,285,P48735|IDHP_HUMAN,14.99,224.49,8.004E6,8.76E6,8.452E6,1.006E7,1.093E7,1.06E7,8.614E6,9.507E6,8.983E6,1.067E7,1.138E7,1.116E7,1.04E7,1.131E7,1.087E7,9.395E6,1.032E7,1.013E7,1E7,1.085E7,1.023E7,7.998E6,8.621E6,8.437E6,9.824E6,1.058E7,1.035E7,5.817E6,6.119E6,6.217E6,1.00,1.09,1.06,1.26,1.37,1.32,1.08,1.19,1.12,1.33,1.42,1.39,1.30,1.41,1.36,1.17,1.29,1.27,1.25,1.36,1.28,1.00,1.08,1.05,1.23,1.32,1.29,0.73,0.76,0.78,2.522E7,3.159E7,2.71E7,3.322E7,3.257E7,2.985E7,3.107E7,2.506E7,3.075E7,1.815E7,1.00,1.25,1.07,1.32,1.29,1.18,1.23,0.99,1.22,0.72,72,64,57,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),50909,Isocitrate dehydrogenase [NADP]  mitochondrial OS=Homo sapiens OX=9606 GN=IDH2 PE=1 SV=2
189,142,Q15459|SF3A1_HUMAN,11.81,224.21,1.979E6,2.079E6,2.38E6,2.473E6,2.684E6,2.964E6,2.718E6,2.867E6,3.134E6,2.358E6,2.429E6,2.756E6,2.239E6,2.35E6,2.592E6,2.076E6,2.159E6,2.347E6,2.522E6,2.709E6,3.069E6,2.49E6,2.63E6,2.912E6,2.717E6,2.876E6,3.157E6,2.973E6,3.095E6,3.485E6,1.00,1.05,1.20,1.25,1.36,1.50,1.37,1.45,1.58,1.19,1.23,1.39,1.13,1.19,1.31,1.05,1.09,1.19,1.27,1.37,1.55,1.26,1.33,1.47,1.37,1.45,1.60,1.50,1.56,1.76,6.438E6,8.121E6,8.719E6,7.543E6,7.181E6,6.582E6,8.3E6,8.033E6,8.75E6,9.553E6,1.00,1.26,1.35,1.17,1.12,1.02,1.29,1.25,1.36,1.48,61,53,53,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),88886,Splicing factor 3A subunit 1 OS=Homo sapiens OX=9606 GN=SF3A1 PE=1 SV=1
434,266,Q92598|HS105_HUMAN,135.39,224.11,8.174E5,9.948E5,1.206E6,5.729E5,7.545E5,8.93E5,8.104E5,1.005E6,1.196E6,6.736E5,8.375E5,1.005E6,8.931E5,1.094E6,1.329E6,8.287E5,9.557E5,1.219E6,5.961E5,7.353E5,8.582E5,6.337E5,7.825E5,9.204E5,1.34E6,1.618E6,1.938E6,2.718E6,3.3E6,3.691E6,1.00,1.22,1.48,0.70,0.92,1.09,0.99,1.23,1.46,0.82,1.02,1.23,1.09,1.34,1.63,1.01,1.17,1.49,0.73,0.90,1.05,0.78,0.96,1.13,1.64,1.98,2.37,3.32,4.04,4.52,3.018E6,2.22E6,3.011E6,2.516E6,3.316E6,3.003E6,2.19E6,2.337E6,4.897E6,9.709E6,1.00,0.74,1.00,0.83,1.10,1.00,0.73,0.77,1.62,3.22,54,44,39,TMT10plex; Carbamidomethylation; Deamidation (NQ),96865,Heat shock protein 105 kDa OS=Homo sapiens OX=9606 GN=HSPH1 PE=1 SV=1
218,157,P63244|RACK1_HUMAN,72.43,224.03,3.677E6,4.486E6,4.245E6,2.1E6,2.685E6,2.517E6,2.597E6,3.322E6,3.178E6,3.012E6,3.863E6,3.606E6,3.435E6,4.299E6,4.038E6,3.708E6,4.637E6,4.349E6,2.278E6,2.94E6,2.751E6,2.536E6,3.157E6,3.02E6,4.75E6,5.923E6,5.443E6,8.724E6,1.069E7,9.789E6,1.00,1.22,1.15,0.57,0.73,0.68,0.71,0.90,0.86,0.82,1.05,0.98,0.93,1.17,1.10,1.01,1.26,1.18,0.62,0.80,0.75,0.69,0.86,0.82,1.29,1.61,1.48,2.37,2.91,2.66,1.241E7,7.301E6,9.097E6,1.048E7,1.177E7,1.269E7,7.97E6,8.714E6,1.612E7,2.92E7,1.00,0.59,0.73,0.84,0.95,1.02,0.64,0.70,1.30,2.35,87,58,58,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),35077,Receptor of activated protein C kinase 1 OS=Homo sapiens OX=9606 GN=RACK1 PE=1 SV=3
203,229,Q9Y5B9|SP16H_HUMAN,36.07,223.98,2.501E6,2.507E6,3.107E6,2.964E6,2.996E6,3.854E6,4.295E6,4.483E6,5.716E6,2.92E6,2.962E6,3.704E6,3.224E6,3.302E6,3.987E6,2.897E6,2.986E6,3.583E6,3.212E6,3.228E6,4.141E6,2.774E6,2.725E6,3.596E6,3.992E6,4.036E6,4.934E6,5.338E6,5.679E6,6.824E6,1.00,1.00,1.24,1.19,1.20,1.54,1.72,1.79,2.29,1.17,1.18,1.48,1.29,1.32,1.59,1.16,1.19,1.43,1.28,1.29,1.66,1.11,1.09,1.44,1.60,1.61,1.97,2.13,2.27,2.73,8.115E6,9.814E6,1.449E7,9.585E6,1.051E7,9.467E6,1.058E7,9.095E6,1.296E7,1.784E7,1.00,1.21,1.79,1.18,1.30,1.17,1.30,1.12,1.60,2.20,55,64,62,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),119914,FACT complex subunit SPT16 OS=Homo sapiens OX=9606 GN=SUPT16H PE=1 SV=1
310,137,O43143|DHX15_HUMAN,31.95,223.96,1.434E6,1.542E6,2.02E6,1.618E6,1.722E6,2.2E6,2.057E6,2.257E6,2.861E6,1.71E6,1.872E6,2.342E6,1.667E6,1.781E6,2.312E6,1.588E6,1.711E6,2.207E6,1.561E6,1.655E6,2.119E6,1.589E6,1.705E6,2.21E6,2.033E6,2.188E6,2.815E6,2.897E6,3.07E6,3.793E6,1.00,1.08,1.41,1.13,1.20,1.53,1.43,1.57,2.00,1.19,1.31,1.63,1.16,1.24,1.61,1.11,1.19,1.54,1.09,1.15,1.48,1.11,1.19,1.54,1.42,1.53,1.96,2.02,2.14,2.65,4.996E6,5.54E6,7.175E6,5.924E6,5.76E6,5.505E6,5.334E6,5.504E6,7.036E6,9.76E6,1.00,1.11,1.44,1.19,1.15,1.10,1.07,1.10,1.41,1.95,59,51,50,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),90933,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 OS=Homo sapiens OX=9606 GN=DHX15 PE=1 SV=2
509,155,P18583|SON_HUMAN,11.96,223.87,1.129E6,1.304E6,1.184E6,1.335E6,1.55E6,1.402E6,1.588E6,1.758E6,1.639E6,1.289E6,1.49E6,1.328E6,1.245E6,1.409E6,1.262E6,1.108E6,1.264E6,1.153E6,1.32E6,1.491E6,1.348E6,1.228E6,1.389E6,1.248E6,1.455E6,1.638E6,1.48E6,1.658E6,1.952E6,1.753E6,1.00,1.16,1.05,1.18,1.37,1.24,1.41,1.56,1.45,1.14,1.32,1.18,1.10,1.25,1.12,0.98,1.12,1.02,1.17,1.32,1.19,1.09,1.23,1.11,1.29,1.45,1.31,1.47,1.73,1.55,3.618E6,4.287E6,4.985E6,4.107E6,3.916E6,3.525E6,4.159E6,3.866E6,4.573E6,5.363E6,1.00,1.19,1.38,1.14,1.08,0.97,1.15,1.07,1.26,1.48,28,52,52,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),263827,Protein SON OS=Homo sapiens OX=9606 GN=SON PE=1 SV=4
199,109,Q15365|PCBP1_HUMAN,39.97,223.66,1.223E6,1.457E6,1.654E6,9.497E5,1.111E6,1.208E6,1.026E6,1.191E6,1.298E6,1.347E6,1.597E6,1.773E6,1.496E6,1.732E6,1.93E6,1.413E6,1.674E6,1.847E6,9.655E5,1.182E6,1.347E6,1.379E6,1.623E6,1.748E6,1.769E6,2.1E6,2.321E6,2.661E6,3.243E6,3.73E6,1.00,1.19,1.35,0.78,0.91,0.99,0.84,0.97,1.06,1.10,1.31,1.45,1.22,1.42,1.58,1.16,1.37,1.51,0.79,0.97,1.10,1.13,1.33,1.43,1.45,1.72,1.90,2.18,2.65,3.05,4.334E6,3.269E6,3.515E6,4.718E6,5.158E6,4.934E6,3.494E6,4.75E6,6.19E6,9.634E6,1.00,0.75,0.81,1.09,1.19,1.14,0.81,1.10,1.43,2.22,69,55,41,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),37498,Poly(rC)-binding protein 1 OS=Homo sapiens OX=9606 GN=PCBP1 PE=1 SV=2
423,316,P12268|IMDH2_HUMAN,103.84,223.62,1.415E6,1.687E6,1.759E6,6.843E5,7.95E5,7.751E5,7.904E5,8.812E5,1.158E6,1.036E6,1.211E6,1.237E6,1.197E6,1.371E6,1.463E6,1.303E6,1.496E6,1.606E6,7.745E5,8.758E5,8.981E5,1.021E6,1.136E6,1.194E6,1.564E6,1.82E6,2.008E6,4.118E6,4.72E6,4.776E6,1.00,1.19,1.24,0.48,0.56,0.55,0.56,0.62,0.82,0.73,0.86,0.87,0.85,0.97,1.03,0.92,1.06,1.13,0.55,0.62,0.63,0.72,0.80,0.84,1.11,1.29,1.42,2.91,3.34,3.38,4.861E6,2.254E6,2.829E6,3.483E6,4.031E6,4.404E6,2.548E6,3.35E6,5.392E6,1.361E7,1.00,0.46,0.58,0.72,0.83,0.91,0.52,0.69,1.11,2.80,66,44,38,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),55805,Inosine-5'-monophosphate dehydrogenase 2 OS=Homo sapiens OX=9606 GN=IMPDH2 PE=1 SV=2
449,1015,Q01105|SET_HUMAN,60.57,223.47,1.717E6,2.283E6,2.252E6,8.901E5,1.21E6,1.121E6,1.111E6,1.405E6,1.276E6,1.594E6,2.264E6,2.092E6,1.531E6,2.066E6,1.95E6,1.731E6,2.356E6,2.202E6,2.12E6,2.919E6,2.91E6,1.563E6,2.081E6,2.011E6,2.216E6,2.969E6,2.869E6,2.828E6,3.768E6,3.745E6,1.00,1.33,1.31,0.52,0.70,0.65,0.65,0.82,0.74,0.93,1.32,1.22,0.89,1.20,1.14,1.01,1.37,1.28,1.23,1.70,1.69,0.91,1.21,1.17,1.29,1.73,1.67,1.65,2.19,2.18,6.252E6,3.222E6,3.792E6,5.95E6,5.547E6,6.29E6,7.949E6,5.654E6,8.054E6,1.034E7,1.00,0.52,0.61,0.95,0.89,1.01,1.27,0.90,1.29,1.65,62,33,33,TMT10plex; Phosphorylation (STY); Deamidation (NQ),33489,Protein SET OS=Homo sapiens OX=9606 GN=SET PE=1 SV=3
