Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
1554,1162,O75436|VP26A_HUMAN,9.15,170.44,4.097E5,4.981E5,4.175E5,4.807E5,5.713E5,4.996E5,4.293E5,4.837E5,4.237E5,5.782E5,6.578E5,5.64E5,6.219E5,6.833E5,6.12E5,4.679E5,5.04E5,4.407E5,5.529E5,5.732E5,5.356E5,4.884E5,5.181E5,4.575E5,3.918E5,4.448E5,3.799E5,6.068E5,6.829E5,6.429E5,1.00,1.22,1.02,1.17,1.39,1.22,1.05,1.18,1.03,1.41,1.61,1.38,1.52,1.67,1.49,1.14,1.23,1.08,1.35,1.40,1.31,1.19,1.26,1.12,0.96,1.09,0.93,1.48,1.67,1.57,1.325E6,1.552E6,1.337E6,1.8E6,1.917E6,1.413E6,1.662E6,1.464E6,1.216E6,1.933E6,1.00,1.17,1.01,1.36,1.45,1.07,1.25,1.10,0.92,1.46,56,17,16,TMT10plex; Acetylation (K),38170,Vacuolar protein sorting-associated protein 26A OS=Homo sapiens OX=9606 GN=VPS26A PE=1 SV=2
1197,2091,Q7Z4V5|HDGR2_HUMAN,12.18,170.42,1.022E6,1.349E6,7.874E5,6.922E5,8.589E5,5.463E5,6.813E5,8.589E5,5.701E5,8.301E5,1.084E6,6.72E5,1.16E6,1.472E6,9.466E5,1.098E6,1.402E6,8.622E5,9.933E5,1.304E6,7.764E5,1.027E6,1.313E6,8.393E5,7.99E5,1.012E6,6.153E5,1.185E6,1.339E6,9.869E5,1.00,1.32,0.77,0.68,0.84,0.53,0.67,0.84,0.56,0.81,1.06,0.66,1.13,1.44,0.93,1.07,1.37,0.84,0.97,1.28,0.76,1.01,1.28,0.82,0.78,0.99,0.60,1.16,1.31,0.97,3.159E6,2.097E6,2.11E6,2.586E6,3.578E6,3.362E6,3.074E6,3.179E6,2.427E6,3.512E6,1.00,0.66,0.67,0.82,1.13,1.06,0.97,1.01,0.77,1.11,30,23,19,TMT10plex; Phosphorylation (STY); Deamidation (NQ),74317,Hepatoma-derived growth factor-related protein 2 OS=Homo sapiens OX=9606 GN=HDGFL2 PE=1 SV=1
1788,1987,P37198|NUP62_HUMAN,63.79,170.40,4.114E5,4.224E5,4.074E5,3.782E5,3.955E5,3.807E5,3.544E5,3.34E5,3.827E5,4.807E5,4.805E5,5.335E5,6.31E5,6.564E5,6.852E5,5.156E5,5.429E5,5.57E5,5.789E5,5.972E5,6.451E5,4.732E5,4.881E5,4.822E5,3.729E5,3.916E5,3.979E5,9.116E5,1.05E6,1.1E6,1.00,1.03,0.99,0.92,0.96,0.93,0.86,0.81,0.93,1.17,1.17,1.30,1.53,1.60,1.67,1.25,1.32,1.35,1.41,1.45,1.57,1.15,1.19,1.17,0.91,0.95,0.97,2.22,2.55,2.67,1.241E6,1.154E6,1.071E6,1.495E6,1.973E6,1.616E6,1.821E6,1.444E6,1.162E6,3.062E6,1.00,0.93,0.86,1.20,1.59,1.30,1.47,1.16,0.94,2.47,27,16,16,TMT10plex; Carbamidomethylation; Deamidation (NQ),53255,Nuclear pore glycoprotein p62 OS=Homo sapiens OX=9606 GN=NUP62 PE=1 SV=3
1313,1849,Q8NCW5|NNRE_HUMAN,25.20,170.33,4.808E5,6.498E5,8.007E5,3.194E5,4.392E5,5.094E5,3.262E5,4.298E5,4.978E5,4.484E5,5.571E5,6.819E5,6.373E5,8.481E5,1.012E6,5.362E5,6.249E5,7.782E5,5.302E5,7.019E5,8.51E5,4.731E5,6.28E5,7.618E5,3.242E5,4.422E5,5.119E5,5.559E5,8.456E5,9.777E5,1.00,1.35,1.67,0.66,0.91,1.06,0.68,0.89,1.04,0.93,1.16,1.42,1.33,1.76,2.11,1.12,1.30,1.62,1.10,1.46,1.77,0.98,1.31,1.58,0.67,0.92,1.06,1.16,1.76,2.03,1.931E6,1.268E6,1.254E6,1.687E6,2.498E6,1.939E6,2.083E6,1.863E6,1.278E6,2.379E6,1.00,0.66,0.65,0.87,1.29,1.00,1.08,0.96,0.66,1.23,55,20,20,TMT10plex; Carbamidomethylation; Phosphorylation (STY),31675,NAD(P)H-hydrate epimerase OS=Homo sapiens OX=9606 GN=NAXE PE=1 SV=2
1469,1127,O43865|SAHH2_HUMAN,25.52,170.32,2.3E5,1.886E5,1.976E5,2.416E5,1.873E5,1.92E5,2.399E5,1.919E5,2.098E5,2.755E5,2.076E5,2.466E5,4.071E5,3.044E5,3.322E5,2.609E5,2.22E5,2.433E5,3.743E5,2.791E5,3.031E5,2.872E5,2.264E5,2.416E5,1.925E5,1.655E5,1.761E5,4.325E5,4.296E5,4.365E5,1.00,0.82,0.86,1.05,0.81,0.84,1.04,0.83,0.91,1.20,0.90,1.07,1.77,1.32,1.44,1.13,0.97,1.06,1.63,1.21,1.32,1.25,0.98,1.05,0.84,0.72,0.77,1.88,1.87,1.90,6.162E5,6.209E5,6.416E5,7.297E5,1.044E6,7.262E5,9.565E5,7.551E5,5.341E5,1.299E6,1.00,1.01,1.04,1.18,1.69,1.18,1.55,1.23,0.87,2.11,15,19,8,TMT10plex; Carbamidomethylation,58952,S-adenosylhomocysteine hydrolase-like protein 1 OS=Homo sapiens OX=9606 GN=AHCYL1 PE=1 SV=2
1412,1123,P48634|PRC2A_HUMAN,19.13,170.28,1.26E5,1.672E5,1.337E5,1.001E5,1.419E5,1.15E5,1.059E5,1.509E5,1.113E5,1.446E5,1.911E5,1.477E5,1.682E5,2.194E5,1.734E5,1.321E5,1.727E5,1.381E5,1.591E5,1.966E5,1.579E5,1.307E5,1.66E5,1.275E5,1.029E5,1.388E5,1.059E5,2.275E5,2.886E5,2.439E5,1.00,1.33,1.06,0.79,1.13,0.91,0.84,1.20,0.88,1.15,1.52,1.17,1.33,1.74,1.38,1.05,1.37,1.10,1.26,1.56,1.25,1.04,1.32,1.01,0.82,1.10,0.84,1.81,2.29,1.94,4.27E5,3.57E5,3.68E5,4.835E5,5.61E5,4.429E5,5.135E5,4.242E5,3.476E5,7.599E5,1.00,0.84,0.86,1.13,1.31,1.04,1.20,0.99,0.81,1.78,12,20,17,TMT10plex; Carbamidomethylation; Deamidation (NQ),228861,Protein PRRC2A OS=Homo sapiens OX=9606 GN=PRRC2A PE=1 SV=3
1833,1051,Q9UIA9|XPO7_HUMAN,26.94,170.27,4.973E5,4.31E5,4.402E5,2.505E5,2.477E5,2.663E5,3.937E5,3.699E5,3.694E5,4.36E5,4.762E5,4.256E5,6.055E5,5.814E5,5.505E5,5.428E5,4.618E5,4.824E5,4.808E5,4.49E5,4.388E5,4.473E5,4.004E5,4.081E5,3.999E5,3.551E5,3.65E5,8.051E5,8.476E5,8.615E5,1.00,0.87,0.89,0.50,0.50,0.54,0.79,0.74,0.74,0.88,0.96,0.86,1.22,1.17,1.11,1.09,0.93,0.97,0.97,0.90,0.88,0.90,0.80,0.82,0.80,0.71,0.73,1.62,1.70,1.73,1.369E6,7.645E5,1.133E6,1.338E6,1.737E6,1.487E6,1.369E6,1.256E6,1.12E6,2.514E6,1.00,0.56,0.83,0.98,1.27,1.09,1.00,0.92,0.82,1.84,20,22,21,TMT10plex; Carbamidomethylation; Deamidation (NQ),123907,Exportin-7 OS=Homo sapiens OX=9606 GN=XPO7 PE=1 SV=3
1293,1425,Q13619|CUL4A_HUMAN,11.73,170.22,4.621E5,3.56E5,8.341E5,2.758E5,2.212E5,4.621E5,3.612E5,3.023E5,7.337E5,4.5E5,3.782E5,8.257E5,6.178E5,4.342E5,1.064E6,4.997E5,3.396E5,8.525E5,5.253E5,3.184E5,8.482E5,4.692E5,2.884E5,8.051E5,4.036E5,2.827E5,6.678E5,8.849E5,5.93E5,1.52E6,1.00,0.77,1.80,0.60,0.48,1.00,0.78,0.65,1.59,0.97,0.82,1.79,1.34,0.94,2.30,1.08,0.73,1.84,1.14,0.69,1.84,1.02,0.62,1.74,0.87,0.61,1.45,1.91,1.28,3.29,1.652E6,9.591E5,1.397E6,1.654E6,2.116E6,1.692E6,1.692E6,1.563E6,1.354E6,2.998E6,1.00,0.58,0.85,1.00,1.28,1.02,1.02,0.95,0.82,1.81,28,31,21,TMT10plex; Carbamidomethylation,87680,Cullin-4A OS=Homo sapiens OX=9606 GN=CUL4A PE=1 SV=3
1714,803,Q96RP9|EFGM_HUMAN,11.99,170.21,4.934E5,2.985E5,4.641E5,3.757E5,2.904E5,4.136E5,3.87E5,3.023E5,4.297E5,5.664E5,4.027E5,6.355E5,6.765E5,4.861E5,7.508E5,6.521E5,4.428E5,6.58E5,6.743E5,4.731E5,6.834E5,5.649E5,3.724E5,6.012E5,4.48E5,3.327E5,4.736E5,1.097E6,9.546E5,1.338E6,1.00,0.61,0.94,0.76,0.59,0.84,0.78,0.61,0.87,1.15,0.82,1.29,1.37,0.99,1.52,1.32,0.90,1.33,1.37,0.96,1.39,1.14,0.75,1.22,0.91,0.67,0.96,2.22,1.93,2.71,1.256E6,1.08E6,1.119E6,1.605E6,1.913E6,1.753E6,1.831E6,1.538E6,1.254E6,3.389E6,1.00,0.86,0.89,1.28,1.52,1.40,1.46,1.22,1.00,2.70,30,22,22,TMT10plex; Carbamidomethylation; Phosphorylation (STY),83472,Elongation factor G  mitochondrial OS=Homo sapiens OX=9606 GN=GFM1 PE=1 SV=2
1210,2935,Q05315|LEG10_HUMAN,200.00,170.20,4.169E5,4.316E5,4.751E5,3.296E5,3.164E5,3.837E5,7.11E5,8.084E5,8.15E5,4.308E5,4.527E5,4.769E5,5.785E6,7.382E6,7.067E6,1.809E6,2.296E6,2.123E6,2.937E6,3.696E6,3.713E6,5.267E5,5.698E5,6.003E5,1.96E6,2.591E6,2.333E6,8.058E5,1.005E6,9.612E5,1.00,1.04,1.14,0.79,0.76,0.92,1.71,1.94,1.95,1.03,1.09,1.14,13.88,17.71,16.95,4.34,5.51,5.09,7.05,8.86,8.91,1.26,1.37,1.44,4.70,6.21,5.60,1.93,2.41,2.31,1.324E6,1.03E6,2.334E6,1.36E6,2.023E7,6.228E6,1.035E7,1.697E6,6.885E6,2.773E6,1.00,0.78,1.76,1.03,15.29,4.71,7.82,1.28,5.20,2.09,62,17,17,TMT10plex; Oxidation (M); Deamidation (NQ),16453,Galectin-10 OS=Homo sapiens OX=9606 GN=CLC PE=1 SV=3
1840,1065,Q9BXW7|HDHD5_HUMAN,19.21,170.20,5.797E5,5.359E5,4.815E5,3.384E5,3.362E5,2.591E5,5.133E5,4.783E5,4.206E5,6.019E5,5.468E5,4.481E5,6.454E5,6.028E5,4.869E5,5.985E5,5.666E5,4.899E5,5.784E5,5.537E5,4.285E5,5.555E5,5.361E5,4.166E5,5.193E5,5.052E5,3.983E5,9.613E5,8.366E5,5.413E5,1.00,0.92,0.83,0.58,0.58,0.45,0.89,0.82,0.73,1.04,0.94,0.77,1.11,1.04,0.84,1.03,0.98,0.85,1.00,0.96,0.74,0.96,0.92,0.72,0.90,0.87,0.69,1.66,1.44,0.93,1.597E6,9.338E5,1.412E6,1.597E6,1.735E6,1.655E6,1.561E6,1.508E6,1.423E6,2.339E6,1.00,0.58,0.88,1.00,1.09,1.04,0.98,0.94,0.89,1.46,48,20,20,TMT10plex; Carbamidomethylation; Deamidation (NQ),46321,Haloacid dehalogenase-like hydrolase domain-containing 5 OS=Homo sapiens OX=9606 GN=HDHD5 PE=1 SV=1
1416,966,P16219|ACADS_HUMAN,40.58,170.16,6.22E5,4.748E5,5.978E5,3.64E5,2.734E5,3.229E5,4.807E5,3.597E5,4.451E5,5.725E5,4.751E5,5.543E5,9.31E5,7.15E5,8.621E5,8.435E5,6.806E5,7.751E5,7.987E5,6.338E5,7.489E5,6.556E5,5.293E5,6.382E5,4.622E5,3.142E5,4.282E5,7.015E5,5.087E5,6.357E5,1.00,0.76,0.96,0.59,0.44,0.52,0.77,0.58,0.72,0.92,0.76,0.89,1.50,1.15,1.39,1.36,1.09,1.25,1.28,1.02,1.20,1.05,0.85,1.03,0.74,0.51,0.69,1.13,0.82,1.02,1.695E6,9.603E5,1.286E6,1.602E6,2.508E6,2.299E6,2.181E6,1.823E6,1.205E6,1.846E6,1.00,0.57,0.76,0.95,1.48,1.36,1.29,1.08,0.71,1.09,43,19,19,TMT10plex; Carbamidomethylation; Deamidation (NQ),44297,Short-chain specific acyl-CoA dehydrogenase  mitochondrial OS=Homo sapiens OX=9606 GN=ACADS PE=1 SV=1
1520,932,P52306|GDS1_HUMAN,59.91,170.10,5.481E5,3.958E5,3.489E5,4.15E5,3.165E5,2.6E5,5.199E5,3.64E5,3.319E5,7.355E5,5.319E5,4.683E5,7.577E5,6.325E5,5.34E5,6.549E5,4.676E5,4.38E5,6.775E5,5.441E5,4.284E5,6.091E5,4.613E5,3.998E5,5.231E5,3.899E5,3.185E5,1.6E6,1.038E6,1.312E6,1.00,0.72,0.64,0.76,0.58,0.47,0.95,0.66,0.61,1.34,0.97,0.85,1.38,1.15,0.97,1.19,0.85,0.80,1.24,0.99,0.78,1.11,0.84,0.73,0.95,0.71,0.58,2.92,1.89,2.39,1.293E6,9.914E5,1.216E6,1.736E6,1.924E6,1.561E6,1.65E6,1.47E6,1.231E6,3.951E6,1.00,0.77,0.94,1.34,1.49,1.21,1.28,1.14,0.95,3.06,34,19,18,TMT10plex; Carbamidomethylation,66317,Rap1 GTPase-GDP dissociation stimulator 1 OS=Homo sapiens OX=9606 GN=RAP1GDS1 PE=1 SV=3
2264,1274,Q9C0C9|UBE2O_HUMAN,15.77,170.05,1.705E5,1.973E5,2.039E5,1.217E5,1.278E5,1.381E5,1.404E5,1.692E5,1.564E5,1.764E5,2.077E5,1.849E5,2.193E5,2.969E5,2.692E5,1.821E5,2.213E5,2.202E5,1.802E5,2.518E5,2.321E5,1.605E5,1.948E5,1.857E5,1.579E5,1.82E5,2.013E5,3.59E5,4.315E5,4.129E5,1.00,1.16,1.20,0.71,0.75,0.81,0.82,0.99,0.92,1.03,1.22,1.08,1.29,1.74,1.58,1.07,1.30,1.29,1.06,1.48,1.36,0.94,1.14,1.09,0.93,1.07,1.18,2.11,2.53,2.42,5.717E5,3.875E5,4.659E5,5.689E5,7.854E5,6.235E5,6.64E5,5.409E5,5.412E5,1.203E6,1.00,0.68,0.81,1.00,1.37,1.09,1.16,0.95,0.95,2.11,17,17,17,TMT10plex; Acetylation (K); Carbamidomethylation,141293,(E3-independent) E2 ubiquitin-conjugating enzyme OS=Homo sapiens OX=9606 GN=UBE2O PE=1 SV=3
1802,1033,Q12788|TBL3_HUMAN,23.73,170.00,3.342E5,4.159E5,3.693E5,2.317E5,2.666E5,2.547E5,3.175E5,3.602E5,3.098E5,3.977E5,4.471E5,3.884E5,4.516E5,5.25E5,4.89E5,4.015E5,4.737E5,4.167E5,3.922E5,4.282E5,4.24E5,3.517E5,4.19E5,3.732E5,2.983E5,3.536E5,3.053E5,6.428E5,6.484E5,6.365E5,1.00,1.24,1.11,0.69,0.80,0.76,0.95,1.08,0.93,1.19,1.34,1.16,1.35,1.57,1.46,1.20,1.42,1.25,1.17,1.28,1.27,1.05,1.25,1.12,0.89,1.06,0.91,1.92,1.94,1.90,1.119E6,7.53E5,9.875E5,1.233E6,1.466E6,1.292E6,1.244E6,1.144E6,9.571E5,1.928E6,1.00,0.67,0.88,1.10,1.31,1.15,1.11,1.02,0.86,1.72,24,20,19,TMT10plex; Carbamidomethylation; Deamidation (NQ),89035,Transducin beta-like protein 3 OS=Homo sapiens OX=9606 GN=TBL3 PE=1 SV=2
1338,1323,Q08752|PPID_HUMAN,38.80,169.90,9.071E5,1.192E6,1.034E6,9.129E5,1.177E6,9.608E5,8.5E5,1.17E6,9.155E5,1.37E6,1.842E6,1.491E6,1.555E6,2.322E6,1.661E6,9.765E5,1.419E6,1.092E6,1.443E6,2.044E6,1.583E6,1.051E6,1.6E6,1.183E6,8.179E5,1.082E6,8.831E5,2.149E6,2.337E6,2.205E6,1.00,1.31,1.14,1.01,1.30,1.06,0.94,1.29,1.01,1.51,2.03,1.64,1.71,2.56,1.83,1.08,1.56,1.20,1.59,2.25,1.75,1.16,1.76,1.30,0.90,1.19,0.97,2.37,2.58,2.43,3.134E6,3.051E6,2.936E6,4.703E6,5.538E6,3.488E6,5.07E6,3.834E6,2.783E6,6.691E6,1.00,0.97,0.94,1.50,1.77,1.11,1.62,1.22,0.89,2.14,49,21,20,TMT10plex; Carbamidomethylation; Deamidation (NQ),40764,Peptidyl-prolyl cis-trans isomerase D OS=Homo sapiens OX=9606 GN=PPID PE=1 SV=3
1998,1222,Q99598|TSNAX_HUMAN,36.93,169.80,4.45E5,5.116E5,3.785E5,2.95E5,3.571E5,2.731E5,3.774E5,4.293E5,3.377E5,5.233E5,5.985E5,4.562E5,5.782E5,6.919E5,5.142E5,4.82E5,5.393E5,4.186E5,4.681E5,5.714E5,4.19E5,4.601E5,5.371E5,4.019E5,3.516E5,4.463E5,3.36E5,8.44E5,9.948E5,7.783E5,1.00,1.15,0.85,0.66,0.80,0.61,0.85,0.96,0.76,1.18,1.34,1.03,1.30,1.55,1.16,1.08,1.21,0.94,1.05,1.28,0.94,1.03,1.21,0.90,0.79,1.00,0.75,1.90,2.24,1.75,1.335E6,9.251E5,1.144E6,1.578E6,1.784E6,1.44E6,1.459E6,1.399E6,1.134E6,2.617E6,1.00,0.69,0.86,1.18,1.34,1.08,1.09,1.05,0.85,1.96,57,17,17,TMT10plex; Carbamidomethylation; Phosphorylation (STY),33112,Translin-associated protein X OS=Homo sapiens OX=9606 GN=TSNAX PE=1 SV=1
878,1870,O15347|HMGB3_HUMAN,26.20,169.79,6.028E5,7.258E5,6.186E5,7.115E5,8.36E5,6.956E5,7.298E5,8.254E5,7.113E5,5.898E5,7.076E5,5.782E5,8.388E5,1.04E6,8.357E5,7.584E5,8.874E5,7.698E5,8.266E5,9.45E5,7.95E5,1.16E6,1.356E6,1.149E6,6.464E5,7.898E5,6.85E5,8.154E5,9.354E5,7.585E5,1.00,1.20,1.03,1.18,1.39,1.15,1.21,1.37,1.18,0.98,1.17,0.96,1.39,1.73,1.39,1.26,1.47,1.28,1.37,1.57,1.32,1.92,2.25,1.91,1.07,1.31,1.14,1.35,1.55,1.26,1.947E6,2.243E6,2.266E6,1.876E6,2.715E6,2.416E6,2.567E6,3.666E6,2.121E6,2.509E6,1.00,1.15,1.16,0.96,1.39,1.24,1.32,1.88,1.09,1.29,54,21,15,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),22980,High mobility group protein B3 OS=Homo sapiens OX=9606 GN=HMGB3 PE=1 SV=4
2047,1223,Q9Y295|DRG1_HUMAN,6.61,169.74,2.235E5,2.959E5,3.201E5,1.689E5,2.298E5,2.687E5,1.931E5,2.348E5,4.07E5,2.541E5,3.59E5,5.944E5,3.262E5,4.794E5,5.297E5,2.432E5,3.355E5,3.505E5,2.925E5,4.228E5,4.26E5,2.276E5,3.365E5,4.221E5,2.257E5,2.947E5,4.265E5,4.589E5,7.376E5,8.692E5,1.00,1.32,1.43,0.76,1.03,1.20,0.86,1.05,1.82,1.14,1.61,2.66,1.46,2.14,2.37,1.09,1.50,1.57,1.31,1.89,1.91,1.02,1.51,1.89,1.01,1.32,1.91,2.05,3.30,3.89,8.395E5,6.674E5,8.349E5,1.208E6,1.335E6,9.293E5,1.141E6,9.862E5,9.468E5,2.066E6,1.00,0.79,0.99,1.44,1.59,1.11,1.36,1.17,1.13,2.46,46,17,16,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),40542,Developmentally-regulated GTP-binding protein 1 OS=Homo sapiens OX=9606 GN=DRG1 PE=1 SV=1
1559,1183,Q86YP4|P66A_HUMAN,23.65,169.69,1.853E5,2.066E5,2.551E5,1.568E5,1.776E5,2.052E5,1.854E5,1.953E5,2.506E5,2.408E5,2.709E5,3.161E5,3.023E5,3.342E5,4.088E5,2.724E5,2.743E5,3.718E5,2.684E5,2.857E5,3.56E5,2.293E5,2.555E5,3.106E5,2.036E5,2.254E5,2.611E5,3.633E5,3.991E5,4.384E5,1.00,1.11,1.38,0.85,0.96,1.11,1.00,1.05,1.35,1.30,1.46,1.71,1.63,1.80,2.21,1.47,1.48,2.01,1.45,1.54,1.92,1.24,1.38,1.68,1.10,1.22,1.41,1.96,2.15,2.37,6.47E5,5.397E5,6.313E5,8.278E5,1.045E6,9.186E5,9.102E5,7.954E5,6.901E5,1.201E6,1.00,0.83,0.98,1.28,1.62,1.42,1.41,1.23,1.07,1.86,28,17,15,TMT10plex; Oxidation (M),68063,Transcriptional repressor p66-alpha OS=Homo sapiens OX=9606 GN=GATAD2A PE=1 SV=1
1500,1076,P35249|RFC4_HUMAN,63.47,169.64,6.604E5,7.639E5,6.282E5,5.867E5,7.753E5,6.047E5,5.935E5,7.375E5,5.947E5,8.441E5,1.048E6,8.446E5,1.02E6,1.235E6,1.003E6,8.175E5,9.372E5,7.954E5,9.273E5,1.086E6,8.681E5,7.702E5,8.966E5,7.705E5,6.988E5,8.073E5,6.707E5,1.632E6,4.062E6,1.634E6,1.00,1.16,0.95,0.89,1.17,0.92,0.90,1.12,0.90,1.28,1.59,1.28,1.54,1.87,1.52,1.24,1.42,1.20,1.40,1.64,1.31,1.17,1.36,1.17,1.06,1.22,1.02,2.47,6.15,2.47,2.053E6,1.967E6,1.926E6,2.737E6,3.257E6,2.55E6,2.881E6,2.437E6,2.177E6,7.328E6,1.00,0.96,0.94,1.33,1.59,1.24,1.40,1.19,1.06,3.57,52,18,17,TMT10plex; Carbamidomethylation; Phosphorylation (STY),39682,Replication factor C subunit 4 OS=Homo sapiens OX=9606 GN=RFC4 PE=1 SV=2
1311,1016,Q9ULA0|DNPEP_HUMAN,28.48,169.63,5.251E5,8.436E5,8.47E5,2.795E5,4.205E5,4.306E5,3.398E5,5.451E5,5.132E5,4.115E5,6.585E5,6.434E5,6.145E5,9.889E5,9.752E5,4.902E5,8.034E5,7.694E5,5.06E5,8.54E5,8.114E5,4.273E5,6.985E5,6.661E5,3.784E5,6.012E5,6.039E5,4.663E5,8.298E5,8.046E5,1.00,1.61,1.61,0.53,0.80,0.82,0.65,1.04,0.98,0.78,1.25,1.23,1.17,1.88,1.86,0.93,1.53,1.47,0.96,1.63,1.55,0.81,1.33,1.27,0.72,1.14,1.15,0.89,1.58,1.53,2.216E6,1.131E6,1.398E6,1.713E6,2.579E6,2.063E6,2.171E6,1.792E6,1.583E6,2.101E6,1.00,0.51,0.63,0.77,1.16,0.93,0.98,0.81,0.71,0.95,49,22,21,TMT10plex; Carbamidomethylation,52428,Aspartyl aminopeptidase OS=Homo sapiens OX=9606 GN=DNPEP PE=1 SV=1
